rank,player,dob,round,match,date,suffix,url,ID
2234,George White,23-Dec-1892,R1,CA v FI,6-May-1916,0,https://afltables.com/afl/stats/players/G/George_White0.html,2267
2235,Tom Wraith,20-Mar-1890,R1,CW v RI,6-May-1916,NA,https://afltables.com/afl/stats/players/T/Tom_Wraith.html,6425
2236,Horrie Jenkin,14-Feb-1893,R2,FI v RI,13-May-1916,NA,https://afltables.com/afl/stats/players/H/Horrie_Jenkin.html,3123
2237,Charlie Lee,11-Aug-1896,R2,CW v CA,13-May-1916,NA,https://afltables.com/afl/stats/players/C/Charlie_Lee.html,6422
2238,Charlie Canet,8-Sep-1895,R3,CA v RI,20-May-1916,NA,https://afltables.com/afl/stats/players/C/Charlie_Canet.html,6411
2239,Les Oram,18-Mar-1893,R3,CW v FI,20-May-1916,NA,https://afltables.com/afl/stats/players/L/Les_Oram.html,6423
2240,Bill Gibaud,1-Sep-1895,R4,FI v CA,27-May-1916,NA,https://afltables.com/afl/stats/players/B/Bill_Gibaud.html,6404
2241,Edmund Hood,29-Apr-1898,R4,RI v CW,27-May-1916,NA,https://afltables.com/afl/stats/players/E/Edmund_Hood.html,6397
2242,Basil Kiernan,16-May-1897,R4,RI v CW,27-May-1916,NA,https://afltables.com/afl/stats/players/B/Basil_Kiernan.html,6398
2243,Bob King,12-Aug-1894,R4,FI v CA,27-May-1916,NA,https://afltables.com/afl/stats/players/B/Bob_King.html,6405
2244,Harry Saunders,21-May-1898,R4,CW v RI,27-May-1916,NA,https://afltables.com/afl/stats/players/H/Harry_Saunders.html,6424
2245,Percy Yates,3-Oct-1894,R4,CW v RI,27-May-1916,NA,https://afltables.com/afl/stats/players/P/Percy_Yates.html,6426
2246,Tom Drummond,6-Aug-1897,R5,CW v CA,3-Jun-1916,NA,https://afltables.com/afl/stats/players/T/Tom_Drummond.html,6421
2247,Robert White,6-Mar-1895,R5,CA v CW,3-Jun-1916,NA,https://afltables.com/afl/stats/players/R/Robert_White.html,6417
2248,Frank Ballantyne,30-Sep-1891,R5,FI v RI,5-Jun-1916,NA,https://afltables.com/afl/stats/players/F/Frank_Ballantyne.html,6401
2249,Frank OKeefe,24-Apr-1898,R5,FI v RI,5-Jun-1916,NA,https://afltables.com/afl/stats/players/F/Frank_OKeefe.html,6407
2250,Charlie Byrne,23-Feb-1895,R6,FI v CW,10-Jun-1916,NA,https://afltables.com/afl/stats/players/C/Charlie_Byrne.html,6403
2251,Bert Colechin,19-Jun-1887,R6,CW v FI,10-Jun-1916,NA,https://afltables.com/afl/stats/players/B/Bert_Colechin.html,6420
2252,Will Collopy,21-Apr-1897,R8,RI v FI,24-Jun-1916,NA,https://afltables.com/afl/stats/players/W/Will_Collopy.html,6395
2253,Harry Greaves,18-Feb-1895,R8,CA v CW,24-Jun-1916,NA,https://afltables.com/afl/stats/players/H/Harry_Greaves.html,6413
2254,Fred Moore,25-Jun-1890,R8,FI v RI,24-Jun-1916,NA,https://afltables.com/afl/stats/players/F/Fred_Moore.html,6406
2255,Bill Reeves,22-Mar-1888,R8,FI v RI,24-Jun-1916,NA,https://afltables.com/afl/stats/players/B/Bill_Reeves.html,6409
2256,Maurie Barrett,4-Jun-1893,R10,FI v CA,15-Jul-1916,NA,https://afltables.com/afl/stats/players/M/Maurie_Barrett.html,6402
2257,Frank Rigaldi,11-Oct-1893,R10,CA v FI,15-Jul-1916,NA,https://afltables.com/afl/stats/players/F/Frank_Rigaldi.html,6415
2258,Harold Walker,20-Aug-1895,R11,FI v RI,22-Jul-1916,NA,https://afltables.com/afl/stats/players/H/Harold_Walker.html,6410
2259,Bill Byrne,14-Aug-1896,R1,FI v CA,12-May-1917,0,https://afltables.com/afl/stats/players/B/Bill_Byrne0.html,6454
2260,Lyle Downs,26-Jul-1896,R1,CA v FI,12-May-1917,NA,https://afltables.com/afl/stats/players/L/Lyle_Downs.html,6467
2261,Andy Ericksen,3-Aug-1894,R1,RI v CW,12-May-1917,NA,https://afltables.com/afl/stats/players/A/Andy_Ericksen.html,6430
2262,Willis Hardy,3-Mar-1897,R1,CA v FI,12-May-1917,NA,https://afltables.com/afl/stats/players/W/Willis_Hardy.html,6469
2263,Victor Heath,26-Jul-1890,R1,RI v CW,12-May-1917,NA,https://afltables.com/afl/stats/players/V/Victor_Heath.html,6435
2264,Darcy Lear,7-Jun-1898,R1,CA v FI,12-May-1917,NA,https://afltables.com/afl/stats/players/D/Darcy_Lear.html,6470
2265,Norm MacKay,15-Nov-1890,R1,GE v SM,12-May-1917,NA,https://afltables.com/afl/stats/players/N/Norm_MacKay.html,6463
2266,Frank Martin,30-Jun-1895,R1,CA v FI,12-May-1917,NA,https://afltables.com/afl/stats/players/F/Frank_Martin.html,6471
2267,Harry Purdy,18-Mar-1898,R1,SM v GE,12-May-1917,1,https://afltables.com/afl/stats/players/H/Harry_Purdy1.html,6447
2268,Harold Robertson,9-Apr-1895,R1,SM v GE,12-May-1917,NA,https://afltables.com/afl/stats/players/H/Harold_Robertson.html,6448
2269,Billy Rudd,27-Feb-1894,R1,RI v CW,12-May-1917,NA,https://afltables.com/afl/stats/players/B/Billy_Rudd.html,6436
2270,Gerald Ryan,27-Dec-1895,R1,SM v GE,12-May-1917,1,https://afltables.com/afl/stats/players/G/Gerald_Ryan1.html,6449
2271,Phil Skehan,21-Jun-1894,R1,SM v GE,12-May-1917,NA,https://afltables.com/afl/stats/players/P/Phil_Skehan.html,6450
2272,Frank Strawbridge,24-Jan-1896,R1,FI v CA,12-May-1917,NA,https://afltables.com/afl/stats/players/F/Frank_Strawbridge.html,6459
2273,Sydney Strong,9-Oct-1897,R1,SM v GE,12-May-1917,NA,https://afltables.com/afl/stats/players/S/Sydney_Strong.html,6451
2274,Leo Tasker,21-Oct-1900,R1,GE v SM,12-May-1917,NA,https://afltables.com/afl/stats/players/L/Leo_Tasker.html,6466
2275,Jim Atkinson,4-Apr-1896,R2,FI v GE,19-May-1917,NA,https://afltables.com/afl/stats/players/J/Jim_Atkinson.html,2501
2276,Tom Brady,1-May-1892,R2,GE v FI,19-May-1917,NA,https://afltables.com/afl/stats/players/T/Tom_Brady.html,6460
2277,Bert Davie,2-May-1899,R2,GE v FI,19-May-1917,NA,https://afltables.com/afl/stats/players/B/Bert_Davie.html,6461
2278,Charlie Fehring,21-Mar-1899,R2,RI v SM,19-May-1917,NA,https://afltables.com/afl/stats/players/C/Charlie_Fehring.html,6431
2279,Denis Gleeson,19-Jan-1896,R2,RI v SM,19-May-1917,NA,https://afltables.com/afl/stats/players/D/Denis_Gleeson.html,6433
2280,Jack Greenhill,23-Jun-1897,R2,CA v CW,19-May-1917,NA,https://afltables.com/afl/stats/players/J/Jack_Greenhill.html,6468
2281,Alex Kennedy,11-Jan-1893,R2,FI v GE,19-May-1917,NA,https://afltables.com/afl/stats/players/A/Alex_Kennedy.html,6456
2282,Sam MacKechnie,5-Jun-1897,R2,CW v CA,19-May-1917,NA,https://afltables.com/afl/stats/players/S/Sam_MacKechnie.html,6475
2283,Gus McLennan,29-Aug-1897,R2,GE v FI,19-May-1917,NA,https://afltables.com/afl/stats/players/G/Gus_McLennan.html,6464
2284,George Moloney,19-Oct-1894,R2,SM v RI,19-May-1917,0,https://afltables.com/afl/stats/players/G/George_Moloney0.html,1995
2285,Eric Peck,1-Aug-1899,R2,GE v FI,19-May-1917,NA,https://afltables.com/afl/stats/players/E/Eric_Peck.html,6465
2286,Harry Powditch,21-May-1894,R2,FI v GE,19-May-1917,NA,https://afltables.com/afl/stats/players/H/Harry_Powditch.html,6457
2287,Jim Ashton,12-Apr-1891,R3,SM v CA,26-May-1917,NA,https://afltables.com/afl/stats/players/J/Jim_Ashton.html,6440
2288,George Hope,12-Sep-1891,R3,GE v RI,26-May-1917,NA,https://afltables.com/afl/stats/players/G/George_Hope.html,6462
2289,Dick Hutchinson,17-Feb-1890,R3,SM v CA,26-May-1917,NA,https://afltables.com/afl/stats/players/D/Dick_Hutchinson.html,6442
2290,Charles Pannam,21-Apr-1897,R3,CW v FI,26-May-1917,NA,https://afltables.com/afl/stats/players/C/Charles_Pannam.html,3499
2291,Mal Lowrie,10-Mar-1898,R4,SM v CW,2-Jun-1917,NA,https://afltables.com/afl/stats/players/M/Mal_Lowrie.html,6445
2292,Donald Don,17-Aug-1900,R4,RI v FI,4-Jun-1917,NA,https://afltables.com/afl/stats/players/D/Donald_Don.html,2792
2293,Dick Godfrey,12-Sep-1888,R4,RI v FI,4-Jun-1917,NA,https://afltables.com/afl/stats/players/D/Dick_Godfrey.html,6434
2294,Carl Keller,9-Jul-1893,R4,FI v RI,4-Jun-1917,NA,https://afltables.com/afl/stats/players/C/Carl_Keller.html,6455
2295,Len Wigraft,28-Jan-1897,R4,FI v RI,4-Jun-1917,NA,https://afltables.com/afl/stats/players/L/Len_Wigraft.html,3877
2296,Jack Brennan,18-Aug-1897,R5,SM v FI,9-Jun-1917,NA,https://afltables.com/afl/stats/players/J/Jack_Brennan.html,6441
2297,Phil McCumisky,28-May-1897,R6,CA v FI,16-Jun-1917,NA,https://afltables.com/afl/stats/players/P/Phil_McCumisky.html,6472
2298,Harry Lakin,30-Jan-1897,R7,SM v RI,23-Jun-1917,NA,https://afltables.com/afl/stats/players/H/Harry_Lakin.html,6444
2299,Artie Wood,24-Jun-1898,R7,SM v RI,23-Jun-1917,NA,https://afltables.com/afl/stats/players/A/Artie_Wood.html,6452
2300,Doug Bennett,3-Dec-1894,R8,FI v CW,30-Jun-1917,NA,https://afltables.com/afl/stats/players/D/Doug_Bennett.html,6453
2301,Ted Davey,29-Aug-1897,R8,RI v GE,30-Jun-1917,NA,https://afltables.com/afl/stats/players/T/Ted_Davey.html,6429
2302,Gordon Rattray,19-Oct-1898,R8,FI v CW,30-Jun-1917,NA,https://afltables.com/afl/stats/players/G/Gordon_Rattray.html,6458
2303,Bob Weatherill,20-Jul-1897,R9,RI v FI,7-Jul-1917,NA,https://afltables.com/afl/stats/players/B/Bob_Weatherill.html,6439
2304,Bill Albress,13-Oct-1897,R11,RI v CW,21-Jul-1917,NA,https://afltables.com/afl/stats/players/B/Bill_Albress.html,6427
2305,Wally Bowtell,26-Jan-1895,R11,RI v CW,21-Jul-1917,NA,https://afltables.com/afl/stats/players/W/Wally_Bowtell.html,6428
2306,Arthur Fox,21-Jan-1894,R11,RI v CW,21-Jul-1917,0,https://afltables.com/afl/stats/players/A/Arthur_Fox0.html,2894
2307,Lloyd Hagger,7-Dec-1898,R11,GE v SM,21-Jul-1917,NA,https://afltables.com/afl/stats/players/L/Lloyd_Hagger.html,2986
2308,Horrie White,20-May-1892,R11,CA v FI,21-Jul-1917,NA,https://afltables.com/afl/stats/players/H/Horrie_White.html,6473
2309,Reefton Spicer,17-Jul-1898,R12,RI v SM,28-Jul-1917,NA,https://afltables.com/afl/stats/players/R/Reefton_Spicer.html,6438
2310,Harrie Cross,26-Feb-1893,R13,CW v FI,11-Aug-1917,NA,https://afltables.com/afl/stats/players/H/Harrie_Cross.html,6474
2311,Wal Jenkins,9-Jan-1897,R13,SM v CA,11-Aug-1917,NA,https://afltables.com/afl/stats/players/W/Wal_Jenkins.html,6443
2312,Jimmy Smith,25-Jan-1899,R14,RI v FI,18-Aug-1917,1,https://afltables.com/afl/stats/players/J/Jimmy_Smith1.html,6437
2313,Ernie Barber,30-May-1895,R1,SM v GE,11-May-1918,NA,https://afltables.com/afl/stats/players/E/Ernie_Barber.html,6494
2314,Reg Berry,21-Jun-1892,R1,SK v FI,11-May-1918,NA,https://afltables.com/afl/stats/players/R/Reg_Berry.html,6476
2315,Billy Billett,21-May-1888,R1,FI v SK,11-May-1918,NA,https://afltables.com/afl/stats/players/B/Billy_Billett.html,6523
2316,Bill Coffey,10-Oct-1896,R1,ES v RI,11-May-1918,NA,https://afltables.com/afl/stats/players/B/Bill_Coffey.html,6508
2317,Ern Cowley,17-Aug-1892,R1,CA v CW,11-May-1918,NA,https://afltables.com/afl/stats/players/E/Ern_Cowley.html,6539
2318,Pat Dooley,20-Oct-1898,R1,RI v ES,11-May-1918,NA,https://afltables.com/afl/stats/players/P/Pat_Dooley.html,6490
2319,Norm Dunn,21-Jan-1896,R1,ES v RI,11-May-1918,NA,https://afltables.com/afl/stats/players/N/Norm_Dunn.html,6510
2320,Clarrie Featherston,11-Dec-1892,R1,FI v SK,11-May-1918,NA,https://afltables.com/afl/stats/players/C/Clarrie_Featherston.html,6526
2321,Phil Furlong,18-Feb-1893,R1,ES v RI,11-May-1918,NA,https://afltables.com/afl/stats/players/P/Phil_Furlong.html,6511
2322,Jim Graham,17-Apr-1892,R1,SM v GE,11-May-1918,NA,https://afltables.com/afl/stats/players/J/Jim_Graham.html,6497
2323,Bill Hannan,3-Jan-1899,R1,SK v FI,11-May-1918,NA,https://afltables.com/afl/stats/players/B/Bill_Hannan.html,6480
2324,Fred Johnson,24-Apr-1896,R1,CA v CW,11-May-1918,NA,https://afltables.com/afl/stats/players/F/Fred_Johnson.html,6542
2325,Jack Keily,6-Aug-1898,R1,CA v CW,11-May-1918,NA,https://afltables.com/afl/stats/players/J/Jack_Keily.html,6543
2326,Pat Kennedy,30-Jul-1898,R1,SK v FI,11-May-1918,0,https://afltables.com/afl/stats/players/P/Pat_Kennedy0.html,6482
2327,Leo McInerney,24-Apr-1898,R1,ES v RI,11-May-1918,NA,https://afltables.com/afl/stats/players/L/Leo_McInerney.html,6518
2328,Stan Molan,26-Sep-1893,R1,FI v SK,11-May-1918,NA,https://afltables.com/afl/stats/players/S/Stan_Molan.html,6528
2329,Duncan Moodie,7-May-1897,R1,GE v SM,11-May-1918,NA,https://afltables.com/afl/stats/players/D/Duncan_Moodie.html,6535
2330,Tom OHalloran,9-Mar-1892,R1,SM v GE,11-May-1918,0,https://afltables.com/afl/stats/players/T/Tom_OHalloran0.html,6501
2331,Roy Ostberg,21-Mar-1897,R1,SK v FI,11-May-1918,NA,https://afltables.com/afl/stats/players/R/Roy_Ostberg.html,6484
2332,Joe Rahilly,22-Jun-1896,R1,SK v FI,11-May-1918,NA,https://afltables.com/afl/stats/players/J/Joe_Rahilly.html,6485
2333,Reg Sampson,3-Apr-1899,R1,SM v GE,11-May-1918,NA,https://afltables.com/afl/stats/players/R/Reg_Sampson.html,6503
2334,Alan Sinclair,17-Apr-1900,R1,SK v FI,11-May-1918,NA,https://afltables.com/afl/stats/players/A/Alan_Sinclair.html,6486
2335,Jimmy Sullivan,8-Apr-1896,R1,ES v RI,11-May-1918,NA,https://afltables.com/afl/stats/players/J/Jimmy_Sullivan.html,6521
2336,Chip Turner,10-Jun-1893,R1,SM v GE,11-May-1918,NA,https://afltables.com/afl/stats/players/C/Chip_Turner.html,6505
2337,Dave Walsh,29-Sep-1898,R1,ES v RI,11-May-1918,NA,https://afltables.com/afl/stats/players/D/Dave_Walsh.html,3832
2338,Cyril Zimmer,21-Apr-1896,R1,FI v SK,11-May-1918,NA,https://afltables.com/afl/stats/players/C/Cyril_Zimmer.html,6530
2339,Wally Beckwith,30-May-1893,R2,FI v SM,18-May-1918,NA,https://afltables.com/afl/stats/players/W/Wally_Beckwith.html,6522
2340,Tammy Hynes,11-Aug-1897,R2,SM v FI,18-May-1918,NA,https://afltables.com/afl/stats/players/T/Tammy_Hynes.html,6498
2341,Ambrose Maher,2-Jan-1894,R2,GE v CW,18-May-1918,NA,https://afltables.com/afl/stats/players/A/Ambrose_Maher.html,6534
2342,Leo McCulloch,31-May-1896,R2,RI v CA,18-May-1918,NA,https://afltables.com/afl/stats/players/L/Leo_McCulloch.html,6492
2343,Stan McKenzie,30-Aug-1896,R2,CW v GE,18-May-1918,1,https://afltables.com/afl/stats/players/S/Stan_McKenzie1.html,6309
2344,Jack OConnor,8-Nov-1900,R2,CW v GE,18-May-1918,NA,https://afltables.com/afl/stats/players/J/Jack_OConnor.html,6545
2345,Arnold Buntine,27-Dec-1898,R2,SK v ES,18-May-1918,NA,https://afltables.com/afl/stats/players/A/Arnold_Buntine.html,6477
2346,Tom Fitzmaurice,7-Jul-1898,R2,ES v SK,18-May-1918,NA,https://afltables.com/afl/stats/players/T/Tom_Fitzmaurice.html,2881
2347,Harry Sawyer,22-Oct-1893,R2,ES v SK,18-May-1918,NA,https://afltables.com/afl/stats/players/H/Harry_Sawyer.html,6519
2348,Jim Taylor,27-Oct-1893,R2,ES v SK,18-May-1918,0,https://afltables.com/afl/stats/players/J/Jim_Taylor0.html,2205
2349,Reg Thompson,9-Apr-1895,R2,SK v ES,18-May-1918,NA,https://afltables.com/afl/stats/players/R/Reg_Thompson.html,6487
2350,Harry Furnell,24-Oct-1898,R3,CA v SK,25-May-1918,NA,https://afltables.com/afl/stats/players/H/Harry_Furnell.html,6540
2351,Edwin Hogan,12-May-1893,R3,SK v CA,25-May-1918,NA,https://afltables.com/afl/stats/players/E/Edwin_Hogan.html,6481
2352,Jack McGarity,16-Jan-1897,R3,ES v GE,25-May-1918,NA,https://afltables.com/afl/stats/players/J/Jack_McGarity.html,6517
2353,Clarrie Sherry,4-Jun-1895,R3,FI v RI,25-May-1918,NA,https://afltables.com/afl/stats/players/C/Clarrie_Sherry.html,6529
2354,Bill Walton,3-Sep-1894,R3,CW v SM,25-May-1918,NA,https://afltables.com/afl/stats/players/B/Bill_Walton.html,6547
2355,Stan Yates,6-Jun-1900,R3,CW v SM,25-May-1918,NA,https://afltables.com/afl/stats/players/S/Stan_Yates.html,6548
2356,Jim Howe,7-Nov-1895,R4,CA v ES,1-Jun-1918,NA,https://afltables.com/afl/stats/players/J/Jim_Howe.html,6541
2357,Frank Magill,30-Mar-1896,R4,SM v SK,3-Jun-1918,NA,https://afltables.com/afl/stats/players/F/Frank_Magill.html,6500
2358,Frank Cummins,26-Sep-1896,R5,SM v CA,8-Jun-1918,NA,https://afltables.com/afl/stats/players/F/Frank_Cummins.html,6496
2359,Bert Drinkwater,28-Sep-1895,R5,ES v FI,8-Jun-1918,NA,https://afltables.com/afl/stats/players/B/Bert_Drinkwater.html,6509
2360,Les Gibaud,28-Jun-1901,R5,FI v ES,8-Jun-1918,NA,https://afltables.com/afl/stats/players/L/Les_Gibaud.html,6527
2361,Chris Laird,20-May-1893,R5,SM v CA,8-Jun-1918,NA,https://afltables.com/afl/stats/players/C/Chris_Laird.html,6499
2362,Frank McPherson,27-Feb-1896,R5,SK v CW,8-Jun-1918,NA,https://afltables.com/afl/stats/players/F/Frank_McPherson.html,6483
2363,Bill Clohesy,5-Nov-1894,R6,CA v GE,15-Jun-1918,NA,https://afltables.com/afl/stats/players/B/Bill_Clohesy.html,6538
2364,Artie Dawson,17-Jun-1891,R6,SK v RI,15-Jun-1918,NA,https://afltables.com/afl/stats/players/A/Artie_Dawson.html,6478
2365,Hugh Mulcahy,19-Jun-1894,R6,RI v SK,15-Jun-1918,NA,https://afltables.com/afl/stats/players/H/Hugh_Mulcahy.html,6493
2366,Harry Bulpit,7-Apr-1895,R7,SM v RI,22-Jun-1918,NA,https://afltables.com/afl/stats/players/H/Harry_Bulpit.html,6495
2367,Claude Fell,6-Dec-1892,R7,RI v SM,22-Jun-1918,NA,https://afltables.com/afl/stats/players/C/Claude_Fell.html,6491
2368,Tommy Peterson,19-Feb-1898,R7,GE v SK,22-Jun-1918,NA,https://afltables.com/afl/stats/players/T/Tommy_Peterson.html,6536
2369,Mick Ryan,18-Jul-1897,R7,SM v RI,22-Jun-1918,1,https://afltables.com/afl/stats/players/M/Mick_Ryan1.html,6502
2370,Jack Sheridan,18-Sep-1898,R7,GE v SK,22-Jun-1918,NA,https://afltables.com/afl/stats/players/J/Jack_Sheridan.html,6537
2371,Sydney Barr,23-Sep-1892,R8,ES v RI,29-Jun-1918,NA,https://afltables.com/afl/stats/players/S/Sydney_Barr.html,6507
2372,Les Boyne,30-Aug-1899,R8,FI v SK,29-Jun-1918,NA,https://afltables.com/afl/stats/players/L/Les_Boyne.html,6524
2373,Eric Gordon,14-Jun-1898,R8,SK v FI,29-Jun-1918,NA,https://afltables.com/afl/stats/players/E/Eric_Gordon.html,6479
2374,Tom Greenwood,6-Sep-1889,R8,ES v RI,29-Jun-1918,NA,https://afltables.com/afl/stats/players/T/Tom_Greenwood.html,6512
2375,Paddy McDonald,27-Mar-1897,R8,ES v RI,29-Jun-1918,NA,https://afltables.com/afl/stats/players/P/Paddy_McDonald.html,6516
2376,Bill Twomey,14-May-1899,R8,CW v CA,29-Jun-1918,0,https://afltables.com/afl/stats/players/B/Bill_Twomey0.html,3816
2377,Bill Hanson,14-Sep-1893,R9,ES v SK,6-Jul-1918,NA,https://afltables.com/afl/stats/players/B/Bill_Hanson.html,6513
2378,Eric Sprague,18-Sep-1894,R9,ES v SK,6-Jul-1918,NA,https://afltables.com/afl/stats/players/E/Eric_Sprague.html,6520
2379,Norm Byron,4-Nov-1897,R10,FI v RI,13-Jul-1918,NA,https://afltables.com/afl/stats/players/N/Norm_Byron.html,6525
2380,Ern Everett,31-Oct-1892,R10,GE v ES,13-Jul-1918,NA,https://afltables.com/afl/stats/players/E/Ern_Everett.html,6532
2381,Bill Bendle,2-Dec-1897,R11,GE v FI,20-Jul-1918,NA,https://afltables.com/afl/stats/players/B/Bill_Bendle.html,6531
2382,Jim Burchill,25-Oct-1897,R11,RI v CW,20-Jul-1918,NA,https://afltables.com/afl/stats/players/J/Jim_Burchill.html,6489
2383,Bill Gliddon,31-Aug-1896,R11,GE v FI,20-Jul-1918,NA,https://afltables.com/afl/stats/players/B/Bill_Gliddon.html,6533
2384,Jim Lavelle,18-Jan-1896,R11,ES v CA,20-Jul-1918,NA,https://afltables.com/afl/stats/players/J/Jim_Lavelle.html,6515
2385,Frank Mercovich,19-Feb-1898,R11,CA v ES,20-Jul-1918,NA,https://afltables.com/afl/stats/players/F/Frank_Mercovich.html,6544
2386,Bill Talbot,18-Mar-1895,R13,SM v ES,3-Aug-1918,NA,https://afltables.com/afl/stats/players/B/Bill_Talbot.html,6504
2387,Jim Alexander,15-Mar-1899,R14,ES v CW,10-Aug-1918,NA,https://afltables.com/afl/stats/players/J/Jim_Alexander.html,6506
2388,George Hemingway,8-Aug-1900,R14,ES v CW,10-Aug-1918,NA,https://afltables.com/afl/stats/players/G/George_Hemingway.html,6514
2389,Doug Thomson,14-Dec-1896,R14,SK v GE,10-Aug-1918,NA,https://afltables.com/afl/stats/players/D/Doug_Thomson.html,6488
2390,Bert Boromeo,10-May-1892,R1,CA v FI,3-May-1919,NA,https://afltables.com/afl/stats/players/B/Bert_Boromeo.html,6626
2391,Newton Chandler,19-Sep-1893,R1,CA v FI,3-May-1919,NA,https://afltables.com/afl/stats/players/N/Newton_Chandler.html,6627
2392,Gordon Coulter,5-Oct-1898,R1,ME v SK,3-May-1919,NA,https://afltables.com/afl/stats/players/G/Gordon_Coulter.html,6552
2393,Harry Dussell,3-Oct-1900,R1,ES v RI,3-May-1919,NA,https://afltables.com/afl/stats/players/H/Harry_Dussell.html,6602
2394,Morrie Ewans,16-Jan-1894,R1,CA v FI,3-May-1919,NA,https://afltables.com/afl/stats/players/M/Morrie_Ewans.html,6628
2395,Charlie Farrell,28-Jun-1898,R1,ES v RI,3-May-1919,NA,https://afltables.com/afl/stats/players/C/Charlie_Farrell.html,6603
2396,Artie Fewster,18-Oct-1894,R1,RI v ES,3-May-1919,NA,https://afltables.com/afl/stats/players/A/Artie_Fewster.html,6587
2397,Harry Froud,16-Nov-1898,R1,SM v CW,3-May-1919,NA,https://afltables.com/afl/stats/players/H/Harry_Froud.html,6595
2398,George Gough,18-Mar-1900,R1,FI v CA,3-May-1919,NA,https://afltables.com/afl/stats/players/G/George_Gough.html,6610
2399,Bert Graf,2-Aug-1896,R1,CA v FI,3-May-1919,NA,https://afltables.com/afl/stats/players/B/Bert_Graf.html,6629
2400,Harry Grigg,30-Mar-1899,R1,SK v ME,3-May-1919,NA,https://afltables.com/afl/stats/players/H/Harry_Grigg.html,6576
2401,Norm Hallett,5-Mar-1894,R1,SK v ME,3-May-1919,NA,https://afltables.com/afl/stats/players/N/Norm_Hallett.html,6577
2402,Jack House,21-Mar-1888,R1,ME v SK,3-May-1919,NA,https://afltables.com/afl/stats/players/J/Jack_House.html,6557
2403,Con Kenney,21-Jun-1896,R1,ME v SK,3-May-1919,NA,https://afltables.com/afl/stats/players/C/Con_Kenney.html,6559
2404,Bob Love,20-Jul-1896,R1,ME v SK,3-May-1919,NA,https://afltables.com/afl/stats/players/B/Bob_Love.html,6561
2405,Percy Love,6-Oct-1899,R1,ME v SK,3-May-1919,NA,https://afltables.com/afl/stats/players/P/Percy_Love.html,6562
2406,Norm Lugg,15-Mar-1898,R1,SM v CW,3-May-1919,NA,https://afltables.com/afl/stats/players/N/Norm_Lugg.html,6597
2407,Jim Makin,22-Jun-1896,R1,SM v CW,3-May-1919,NA,https://afltables.com/afl/stats/players/J/Jim_Makin.html,6598
2408,John McMahon,4-Oct-1900,R1,ME v SK,3-May-1919,0,https://afltables.com/afl/stats/players/J/John_McMahon0.html,3336
2409,Bill Pearson,11-Nov-1892,R1,SM v CW,3-May-1919,0,https://afltables.com/afl/stats/players/B/Bill_Pearson0.html,3518
2410,Bob Scott,27-Oct-1894,R1,FI v CA,3-May-1919,NA,https://afltables.com/afl/stats/players/B/Bob_Scott.html,6613
2411,George Threlfall,11-Nov-1899,R1,RI v ES,3-May-1919,NA,https://afltables.com/afl/stats/players/G/George_Threlfall.html,6591
2412,Eric Tonkin,11-Jan-1894,R1,ME v SK,3-May-1919,NA,https://afltables.com/afl/stats/players/E/Eric_Tonkin.html,6570
2413,George Weatherill,23-May-1900,R1,RI v ES,3-May-1919,NA,https://afltables.com/afl/stats/players/G/George_Weatherill.html,6592
2414,Ernie Wilson,15-Oct-1900,R1,CW v SM,3-May-1919,NA,https://afltables.com/afl/stats/players/E/Ernie_Wilson.html,3879
2415,Bobby Carew,1-Dec-1898,R2,RI v GE,10-May-1919,NA,https://afltables.com/afl/stats/players/B/Bobby_Carew.html,6585
2416,Jimmy Deagan,22-Mar-1898,R2,SK v CW,10-May-1919,NA,https://afltables.com/afl/stats/players/J/Jimmy_Deagan.html,6574
2417,Vic Gross,19-Mar-1900,R2,GE v RI,10-May-1919,NA,https://afltables.com/afl/stats/players/V/Vic_Gross.html,6618
2418,Cyril Hall,14-Dec-1889,R2,ME v SM,10-May-1919,NA,https://afltables.com/afl/stats/players/C/Cyril_Hall.html,6556
2419,Wally Haysom,17-Dec-1897,R2,CW v SK,10-May-1919,NA,https://afltables.com/afl/stats/players/W/Wally_Haysom.html,6632
2420,Keith Johns,25-Feb-1902,R2,GE v RI,10-May-1919,NA,https://afltables.com/afl/stats/players/K/Keith_Johns.html,3126
2421,Allan McLean,28-Jan-1899,R2,ME v SM,10-May-1919,NA,https://afltables.com/afl/stats/players/A/Allan_McLean.html,6563
2422,Syd Sutherland,20-Apr-1890,R2,ES v CA,10-May-1919,NA,https://afltables.com/afl/stats/players/S/Syd_Sutherland.html,6609
2423,Reg Sutterby,25-Apr-1899,R2,GE v RI,10-May-1919,NA,https://afltables.com/afl/stats/players/R/Reg_Sutterby.html,6625
2424,George Youren,19-Nov-1891,R2,CW v SK,10-May-1919,NA,https://afltables.com/afl/stats/players/G/George_Youren.html,6633
2425,Stan Anderson,26-Jul-1893,R3,ES v FI,17-May-1919,NA,https://afltables.com/afl/stats/players/S/Stan_Anderson.html,6600
2426,Jack Harrison,1-May-1900,R3,ES v FI,17-May-1919,0,https://afltables.com/afl/stats/players/J/Jack_Harrison0.html,3009
2427,Stan Morris,1-Oct-1893,R3,RI v ME,17-May-1919,NA,https://afltables.com/afl/stats/players/S/Stan_Morris.html,6589
2428,Peter Ryan,5-Sep-1891,R3,SK v SM,17-May-1919,0,https://afltables.com/afl/stats/players/P/Peter_Ryan0.html,6582
